id,student_id,course_id,registration_number,entry_period,created_at,updated_at
194,194,2,202512160004,,2026-06-23 23:34:41,2026-06-23 23:34:41
195,195,2,202512160030,,2026-06-23 23:34:41,2026-06-23 23:34:41
196,196,2,202212160008,,2026-06-23 23:34:41,2026-06-23 23:34:41
197,197,2,202512160043,,2026-06-23 23:34:41,2026-06-23 23:34:41
198,198,2,202312160017,,2026-06-23 23:34:41,2026-06-23 23:34:41
199,199,2,202612160039,,2026-06-23 23:34:41,2026-06-23 23:34:41
200,200,2,202512160014,,2026-06-23 23:34:41,2026-06-23 23:34:41
201,201,2,202512160021,,2026-06-23 23:34:41,2026-06-23 23:34:41
202,202,2,202412160015,,2026-06-23 23:34:41,2026-06-23 23:34:41
203,203,2,202212160039,,2026-06-23 23:34:41,2026-06-23 23:34:41
204,204,2,202422160002,,2026-06-23 23:34:41,2026-06-23 23:34:41
205,205,2,202612160021,,2026-06-23 23:34:41,2026-06-23 23:34:41
206,206,2,202412160021,,2026-06-23 23:34:42,2026-06-23 23:34:42
207,207,2,202512160026,,2026-06-23 23:34:42,2026-06-23 23:34:42
208,208,2,202512160034,,2026-06-23 23:34:42,2026-06-23 23:34:42
209,209,2,202512160027,,2026-06-23 23:34:42,2026-06-23 23:34:42
210,210,2,202612160036,,2026-06-23 23:34:42,2026-06-23 23:34:42
211,211,2,202412160010,,2026-06-23 23:34:42,2026-06-23 23:34:42
212,212,2,202412160042,,2026-06-23 23:34:42,2026-06-23 23:34:42
213,213,2,202212160044,,2026-06-23 23:34:42,2026-06-23 23:34:42
214,214,2,202312160003,,2026-06-23 23:34:42,2026-06-23 23:34:42
215,215,2,202212160018,,2026-06-23 23:34:42,2026-06-23 23:34:42
216,216,2,202512160022,,2026-06-23 23:34:42,2026-06-23 23:34:42
217,217,2,202612160041,,2026-06-23 23:34:42,2026-06-23 23:34:42
218,218,2,202512160018,,2026-06-23 23:34:42,2026-06-23 23:34:42
219,219,2,202612160043,,2026-06-23 23:34:42,2026-06-23 23:34:42
220,220,2,202612160012,,2026-06-23 23:34:42,2026-06-23 23:34:42
221,221,2,202312160028,,2026-06-23 23:34:42,2026-06-23 23:34:42
222,222,2,202512160010,,2026-06-23 23:34:43,2026-06-23 23:34:43
223,223,2,202612160029,,2026-06-23 23:34:43,2026-06-23 23:34:43
224,224,2,202412160037,,2026-06-23 23:34:43,2026-06-23 23:34:43
225,225,2,202512160016,,2026-06-23 23:34:43,2026-06-23 23:34:43
226,226,2,202612160022,,2026-06-23 23:34:43,2026-06-23 23:34:43
227,227,2,202312160038,,2026-06-23 23:34:43,2026-06-23 23:34:43
228,228,2,202612160017,,2026-06-23 23:34:43,2026-06-23 23:34:43
229,229,2,202412160047,,2026-06-23 23:34:43,2026-06-23 23:34:43
230,230,2,202212160004,,2026-06-23 23:34:43,2026-06-23 23:34:43
231,231,2,202412160030,,2026-06-23 23:34:43,2026-06-23 23:34:43
232,232,2,202412160007,,2026-06-23 23:34:43,2026-06-23 23:34:43
233,233,2,202412160016,,2026-06-23 23:34:43,2026-06-23 23:34:43
234,234,2,202612160016,,2026-06-23 23:34:43,2026-06-23 23:34:43
235,235,2,202512160020,,2026-06-23 23:34:43,2026-06-23 23:34:43
236,236,2,202512160012,,2026-06-23 23:34:43,2026-06-23 23:34:43
237,237,2,202612160040,,2026-06-23 23:34:43,2026-06-23 23:34:43
238,238,2,202412160008,,2026-06-23 23:34:43,2026-06-23 23:34:43
239,239,2,202412160043,,2026-06-23 23:34:44,2026-06-23 23:34:44
240,240,2,202512160039,,2026-06-23 23:34:44,2026-06-23 23:34:44
241,241,2,202512160045,,2026-06-23 23:34:44,2026-06-23 23:34:44
242,242,2,202612160006,,2026-06-23 23:34:44,2026-06-23 23:34:44
243,243,2,202612160001,,2026-06-23 23:34:44,2026-06-23 23:34:44
244,244,2,202412160024,,2026-06-23 23:34:44,2026-06-23 23:34:44
245,245,2,202612160045,,2026-06-23 23:34:44,2026-06-23 23:34:44
246,246,2,202412160013,,2026-06-23 23:34:44,2026-06-23 23:34:44
247,247,2,202512160044,,2026-06-23 23:34:44,2026-06-23 23:34:44
248,248,2,202512160008,,2026-06-23 23:34:44,2026-06-23 23:34:44
249,249,2,202412160019,,2026-06-23 23:34:44,2026-06-23 23:34:44
250,250,2,202512160011,,2026-06-23 23:34:44,2026-06-23 23:34:44
251,251,2,202612160014,,2026-06-23 23:34:44,2026-06-23 23:34:44
252,252,2,202612160009,,2026-06-23 23:34:44,2026-06-23 23:34:44
253,253,2,202412160032,,2026-06-23 23:34:44,2026-06-23 23:34:44
254,254,2,202612160032,,2026-06-23 23:34:44,2026-06-23 23:34:44
255,255,2,202512160028,,2026-06-23 23:34:44,2026-06-23 23:34:44
256,256,2,202412160049,,2026-06-23 23:34:45,2026-06-23 23:34:45
257,257,2,202222160004,,2026-06-23 23:34:45,2026-06-23 23:34:45
258,258,2,202412160026,,2026-06-23 23:34:45,2026-06-23 23:34:45
259,259,2,202612160020,,2026-06-23 23:34:45,2026-06-23 23:34:45
260,260,2,202612160023,,2026-06-23 23:34:45,2026-06-23 23:34:45
261,261,2,202612160002,,2026-06-23 23:34:45,2026-06-23 23:34:45
262,262,2,202412160045,,2026-06-23 23:34:45,2026-06-23 23:34:45
263,263,2,202412160036,,2026-06-23 23:34:45,2026-06-23 23:34:45
264,264,2,202512160032,,2026-06-23 23:34:45,2026-06-23 23:34:45
265,265,2,202612160038,,2026-06-23 23:34:45,2026-06-23 23:34:45
266,266,2,202512160024,,2026-06-23 23:34:45,2026-06-23 23:34:45
267,267,2,202612160033,,2026-06-23 23:34:45,2026-06-23 23:34:45
268,268,2,202412160029,,2026-06-23 23:34:45,2026-06-23 23:34:45
269,269,2,202512160036,,2026-06-23 23:34:45,2026-06-23 23:34:45
270,270,2,202512160037,,2026-06-23 23:34:45,2026-06-23 23:34:45
271,271,2,202512160017,,2026-06-23 23:34:45,2026-06-23 23:34:45
272,272,2,202512160023,,2026-06-23 23:34:45,2026-06-23 23:34:45
273,273,2,202612160018,,2026-06-23 23:34:46,2026-06-23 23:34:46
274,274,2,202612160005,,2026-06-23 23:34:46,2026-06-23 23:34:46
275,275,2,202512160009,,2026-06-23 23:34:46,2026-06-23 23:34:46
276,276,2,202312160039,,2026-06-23 23:34:46,2026-06-23 23:34:46
277,277,2,202222160005,,2026-06-23 23:34:46,2026-06-23 23:34:46
278,278,2,202312160041,,2026-06-23 23:34:46,2026-06-23 23:34:46
279,279,2,202612160034,,2026-06-23 23:34:46,2026-06-23 23:34:46
280,280,2,202512160040,,2026-06-23 23:34:46,2026-06-23 23:34:46
281,281,2,202512160005,,2026-06-23 23:34:46,2026-06-23 23:34:46
282,282,2,202522160002,,2026-06-23 23:34:46,2026-06-23 23:34:46
283,283,2,202612160024,,2026-06-23 23:34:46,2026-06-23 23:34:46
284,284,2,202312160010,,2026-06-23 23:34:46,2026-06-23 23:34:46
285,285,2,202412160004,,2026-06-23 23:34:46,2026-06-23 23:34:46
286,286,2,202612160047,,2026-06-23 23:34:46,2026-06-23 23:34:46
287,287,2,202412160031,,2026-06-23 23:34:46,2026-06-23 23:34:46
288,288,2,202412160003,,2026-06-23 23:34:46,2026-06-23 23:34:46
289,289,2,202312160036,,2026-06-23 23:34:46,2026-06-23 23:34:46
290,290,2,202412160020,,2026-06-23 23:34:47,2026-06-23 23:34:47
291,291,2,202412160035,,2026-06-23 23:34:47,2026-06-23 23:34:47
292,292,2,202412160033,,2026-06-23 23:34:47,2026-06-23 23:34:47
293,293,2,202512160002,,2026-06-23 23:34:47,2026-06-23 23:34:47
294,294,2,202312160020,,2026-06-23 23:34:47,2026-06-23 23:34:47
295,295,2,202612160019,,2026-06-23 23:34:47,2026-06-23 23:34:47
296,296,2,202612160037,,2026-06-23 23:34:47,2026-06-23 23:34:47
297,297,2,202312160008,,2026-06-23 23:34:47,2026-06-23 23:34:47
298,298,2,202612160028,,2026-06-23 23:34:47,2026-06-23 23:34:47
299,299,2,202312160042,,2026-06-23 23:34:47,2026-06-23 23:34:47
300,300,2,202212160010,,2026-06-23 23:34:47,2026-06-23 23:34:47
301,301,2,202412160041,,2026-06-23 23:34:47,2026-06-23 23:34:47
302,302,2,202612160010,,2026-06-23 23:34:47,2026-06-23 23:34:47
303,303,2,202612160027,,2026-06-23 23:34:47,2026-06-23 23:34:47
304,304,2,202612160030,,2026-06-23 23:34:47,2026-06-23 23:34:47
305,305,2,202412160044,,2026-06-23 23:34:47,2026-06-23 23:34:47
306,306,2,202512160007,,2026-06-23 23:34:47,2026-06-23 23:34:47
307,307,2,202412160006,,2026-06-23 23:34:48,2026-06-23 23:34:48
308,308,2,202612160013,,2026-06-23 23:34:48,2026-06-23 23:34:48
309,309,2,202512160001,,2026-06-23 23:34:48,2026-06-23 23:34:48
310,310,2,202612160004,,2026-06-23 23:34:48,2026-06-23 23:34:48
311,311,2,202512160035,,2026-06-23 23:34:48,2026-06-23 23:34:48
312,312,2,202412160048,,2026-06-23 23:34:48,2026-06-23 23:34:48
313,313,2,202612160046,,2026-06-23 23:34:48,2026-06-23 23:34:48
314,314,2,202512160019,,2026-06-23 23:34:48,2026-06-23 23:34:48
315,315,2,202612160025,,2026-06-23 23:34:48,2026-06-23 23:34:48
316,316,2,202612160026,,2026-06-23 23:34:48,2026-06-23 23:34:48
317,317,2,202412160027,,2026-06-23 23:34:48,2026-06-23 23:34:48
318,318,2,202612160015,,2026-06-23 23:34:48,2026-06-23 23:34:48
319,319,2,202612160011,,2026-06-23 23:34:48,2026-06-23 23:34:48
320,320,2,202612160035,,2026-06-23 23:34:48,2026-06-23 23:34:48
321,321,2,202412160038,,2026-06-23 23:34:48,2026-06-23 23:34:48
322,322,2,202422160001,,2026-06-23 23:34:48,2026-06-23 23:34:48
323,323,2,202312160030,,2026-06-23 23:34:49,2026-06-23 23:34:49
324,324,2,202312160018,,2026-06-23 23:34:49,2026-06-23 23:34:49
325,325,2,202612160007,,2026-06-23 23:34:49,2026-06-23 23:34:49
326,326,2,202612160008,,2026-06-23 23:34:49,2026-06-23 23:34:49
327,327,2,202612160042,,2026-06-23 23:34:49,2026-06-23 23:34:49
328,328,2,202322160001,,2026-06-23 23:34:49,2026-06-23 23:34:49
329,329,2,202612160044,,2026-06-23 23:34:49,2026-06-23 23:34:49
330,330,2,202212160032,,2026-06-23 23:34:49,2026-06-23 23:34:49
331,331,2,202512160041,,2026-06-23 23:34:49,2026-06-23 23:34:49
332,332,2,202612160003,,2026-06-23 23:34:49,2026-06-23 23:34:49
333,333,2,202412160001,,2026-06-23 23:34:49,2026-06-23 23:34:49
334,334,3,202612150007,,2026-06-23 23:34:49,2026-06-23 23:34:49
335,335,3,202512150006,,2026-06-23 23:34:49,2026-06-23 23:34:49
336,336,3,202512150016,,2026-06-23 23:34:49,2026-06-23 23:34:49
337,337,3,202512150018,,2026-06-23 23:34:49,2026-06-23 23:34:49
338,338,3,202512150012,,2026-06-23 23:34:49,2026-06-23 23:34:49
339,339,3,202612150006,,2026-06-23 23:34:49,2026-06-23 23:34:49
340,340,3,202612150002,,2026-06-23 23:34:49,2026-06-23 23:34:49
341,341,3,202512150019,,2026-06-23 23:34:50,2026-06-23 23:34:50
342,342,3,202612150004,,2026-06-23 23:34:50,2026-06-23 23:34:50
343,343,3,202512150015,,2026-06-23 23:34:50,2026-06-23 23:34:50
344,344,3,202612150001,,2026-06-23 23:34:50,2026-06-23 23:34:50
345,345,3,202512150011,,2026-06-23 23:34:50,2026-06-23 23:34:50
346,346,3,202512150007,,2026-06-23 23:34:50,2026-06-23 23:34:50
347,347,3,202512150005,,2026-06-23 23:34:50,2026-06-23 23:34:50
348,348,3,202512150008,,2026-06-23 23:34:50,2026-06-23 23:34:50
349,349,3,202512150009,,2026-06-23 23:34:50,2026-06-23 23:34:50
350,350,3,202512150020,,2026-06-23 23:34:50,2026-06-23 23:34:50
351,351,3,202412150007,,2026-06-23 23:34:50,2026-06-23 23:34:50
352,352,3,202612150005,,2026-06-23 23:34:50,2026-06-23 23:34:50
353,353,4,202512110014,,2026-06-23 23:34:50,2026-06-23 23:34:50
354,354,4,202412110015,,2026-06-23 23:34:50,2026-06-23 23:34:50
355,355,4,202612110028,,2026-06-23 23:34:50,2026-06-23 23:34:50
356,356,4,202612110035,,2026-06-23 23:34:50,2026-06-23 23:34:50
357,357,4,202412110011,,2026-06-23 23:34:50,2026-06-23 23:34:50
358,358,4,202412110021,,2026-06-23 23:34:51,2026-06-23 23:34:51
359,359,4,202512110008,,2026-06-23 23:34:51,2026-06-23 23:34:51
360,360,4,202612110014,,2026-06-23 23:34:51,2026-06-23 23:34:51
361,361,4,202612110008,,2026-06-23 23:34:51,2026-06-23 23:34:51
362,362,4,202512110006,,2026-06-23 23:34:51,2026-06-23 23:34:51
363,363,4,202412110018,,2026-06-23 23:34:51,2026-06-23 23:34:51
364,364,4,202512110012,,2026-06-23 23:34:51,2026-06-23 23:34:51
365,365,4,202412110016,,2026-06-23 23:34:51,2026-06-23 23:34:51
366,366,4,202412110019,,2026-06-23 23:34:51,2026-06-23 23:34:51
