id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
16,a6a1b7af-1f0e-4fc7-9018-f6ce75705ad6,419,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:08:57,2026-06-24 02:08:57
17,79b6e09c-0ad6-4183-93df-ba126daad8f0,419,119,1,0.00,6.00,10.00,8.00,10.00,10.00,,2026-06-24 02:09:24,2026-06-24 02:09:24
18,f3e775d4-13e4-43a9-b4b2-c9410773e312,419,120,1,0.00,5.00,6.00,2.00,10.00,0.00,,2026-06-24 02:09:44,2026-06-24 02:09:44
19,e060af60-b086-4b84-bb83-02f6ef9c4ad7,540,164,1,7.00,10.00,8.00,8.00,10.00,10.00,,2026-06-24 02:09:46,2026-06-24 02:09:46
20,42df775d-1bb2-4ef4-a769-52c68461935e,433,117,1,9.00,10.00,9.00,9.00,10.00,10.00,,2026-06-24 02:09:47,2026-06-24 02:09:47
21,03d3fb20-5bf0-455d-9651-22e67f34e069,433,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:10:08,2026-06-24 02:10:08
22,f4a32124-25f4-4e21-8898-6823ae338f1a,419,121,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:10:14,2026-06-24 02:10:14
23,e4275d75-9bd5-4ce7-9b7d-a6760c945104,540,169,1,8.00,10.00,8.00,8.00,10.00,10.00,,2026-06-24 02:10:27,2026-06-24 02:10:27
24,5abeeb18-72a5-4a4f-b0aa-81b96e7ab578,433,119,1,10.00,10.00,10.00,10.00,10.00,8.00,,2026-06-24 02:10:31,2026-06-24 02:10:31
25,df7fa8f8-efb6-49c2-9861-576a4e13dd7f,419,122,1,10.00,10.00,10.00,10.00,8.00,10.00,,2026-06-24 02:10:39,2026-06-24 02:10:39
26,088f9608-2fbb-4eaa-9869-d58ecfa7576e,419,123,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:10:55,2026-06-24 02:10:55
27,4a5425a2-8e0b-4506-9646-498468786975,419,124,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-24 02:11:10,2026-06-24 02:11:10
28,32600d50-5ab1-4921-ad84-bc5b9aa48b32,433,120,1,8.00,9.00,9.00,8.00,9.00,10.00,,2026-06-24 02:11:15,2026-06-24 02:11:15
29,e348ea35-4365-43e2-a987-15f2c9319a61,433,121,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:11:30,2026-06-24 02:11:30
30,867872fb-2385-489d-b5c4-9e0fa80b721a,419,125,1,5.00,10.00,10.00,10.00,4.00,10.00,,2026-06-24 02:11:38,2026-06-24 02:11:38
31,362db635-c30f-402b-a685-2864239df087,433,122,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:11:47,2026-06-24 02:11:47
32,e5593b17-a3a0-411a-af66-7f216a758300,419,126,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-24 02:11:55,2026-06-24 02:11:55
33,291f5a97-d192-4428-92c7-153dc6551692,433,123,1,9.00,9.00,9.00,8.00,9.00,9.00,,2026-06-24 02:12:08,2026-06-24 02:12:08
34,c40984de-f2de-4329-a8de-b1cd7c532fb7,419,127,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:12:13,2026-06-24 02:12:13
35,8d41dfda-e779-485f-a436-7697309f5736,419,130,1,10.00,6.00,10.00,10.00,10.00,10.00,,2026-06-24 02:12:38,2026-06-24 02:12:38
36,d4412859-10dc-4da1-ab93-882c4f680b78,419,128,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:12:53,2026-06-24 02:12:53
37,48290f48-f89b-4c8f-8589-c48ac2243ec5,419,129,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:13:07,2026-06-24 02:13:07
38,6735b3c4-a2c2-4b18-a457-86ca5f705e00,433,124,1,7.00,7.00,7.00,6.00,0.00,0.00,,2026-06-24 02:13:10,2026-06-24 02:13:10
39,aa36ad1d-e10f-4d66-9b79-555db049b64d,433,125,1,9.00,9.00,10.00,10.00,8.00,8.00,,2026-06-24 02:13:37,2026-06-24 02:13:37
40,55bafdbd-29cf-4b33-b38b-0610a7962deb,433,130,1,9.00,9.00,9.00,10.00,8.00,10.00,,2026-06-24 02:14:07,2026-06-24 02:14:07
41,be5f5769-b7a1-450a-b6f6-eda7f6067f92,9,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:14:14,2026-06-24 02:14:14
42,f36f98d6-e655-4665-bd4b-778a33f39300,433,126,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:14:21,2026-06-24 02:14:21
43,a162ea50-69b2-4fb3-bede-44a9a4251ca5,9,32,1,8.00,10.00,10.00,10.00,7.50,10.00,,2026-06-24 02:14:48,2026-06-24 02:14:48
44,73a2bc57-c682-463a-ae09-737f94a0851f,433,127,1,10.00,10.00,10.00,10.00,10.00,8.00,,2026-06-24 02:14:54,2026-06-24 02:14:54
45,086b0a25-999e-4b14-a92b-13fc2ffa2a48,433,128,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:15:10,2026-06-24 02:15:10
46,420cb8d8-68e7-49e9-b2a9-9dae9c2861d5,9,33,1,6.00,10.00,10.00,6.00,8.00,6.00,,2026-06-24 02:15:29,2026-06-24 02:15:29
47,755ee1a8-9f9d-4e3d-b607-2146927a7470,433,129,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 02:15:29,2026-06-24 02:15:29
48,0ce6ccac-e955-407e-b5bf-fb9520cad61e,140,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:15:37,2026-06-24 02:15:37
49,bb652fde-d833-437f-b562-85de4b7a2fa2,9,34,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:15:55,2026-06-24 02:15:55
50,9678e6dc-84d8-4449-bd57-02e0407342ac,140,32,1,8.00,7.00,10.00,10.00,9.00,9.00,,2026-06-24 02:16:16,2026-06-24 02:16:16
51,e7d82a6d-d6d3-49a5-9ae4-a979c7efac6c,9,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:16:16,2026-06-24 02:16:16
52,fd0443c7-d6bf-4d1a-9fc4-cc7813eb50f3,9,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:16:39,2026-06-24 02:16:39
53,fa39c22c-7321-49f9-ac0a-e972aa25d9c7,140,33,1,9.00,10.00,3.00,4.00,10.00,10.00,,2026-06-24 02:16:57,2026-06-24 02:16:57
54,0924210c-8a62-4f81-b39f-596f01f4d657,9,44,1,6.00,6.00,6.00,6.00,6.00,6.00,,2026-06-24 02:17:02,2026-06-24 02:17:02
55,4e65a79e-5370-4349-81fe-e5b52c9e25c7,602,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:17:12,2026-06-24 02:17:12
56,b9fa6627-4bbf-4df5-ad74-3e1d3a01c49c,9,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:17:26,2026-06-24 02:17:26
57,5c01c2e4-b354-4380-bf55-7ac56a4a0ec2,140,34,1,7.00,10.00,10.00,8.00,7.00,6.00,,2026-06-24 02:17:42,2026-06-24 02:17:42
58,0b083f4d-9cc8-4a5a-9707-da557d5605c7,9,37,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:17:48,2026-06-24 02:17:48
59,d3d7da0b-1a55-448a-9549-523514353c91,602,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:17:49,2026-06-24 02:17:49
60,581a06c4-1f06-4b45-a32f-1ee58ae7d96d,140,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:17:57,2026-06-24 02:17:57
61,551463b4-34ff-4329-b449-3ba62d05f337,9,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:07,2026-06-24 02:18:07
62,00456a8f-9032-4935-a534-214f1d1ce10e,140,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:12,2026-06-24 02:18:12
63,b1a7a645-4048-450c-8bb3-f1bc6e43593a,602,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:25,2026-06-24 02:18:25
64,6ca42352-515a-4345-be62-67306a2b753b,9,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:25,2026-06-24 02:18:25
65,28e7bd14-d1e8-4349-bf1b-8eff31b1df11,140,37,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:26,2026-06-24 02:18:26
66,4dfb5868-3c91-4f01-b317-e38c98009bda,140,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:40,2026-06-24 02:18:40
67,da3c213d-8d8b-4e5e-adf1-e9d992c78287,9,41,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:49,2026-06-24 02:18:49
68,32680bab-e9e6-4c7a-a943-dccc8dd34cb6,602,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:52,2026-06-24 02:18:52
69,bda8d20b-a953-4e7e-9682-8bb4ae95d5c2,140,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:18:54,2026-06-24 02:18:54
70,65318991-b2ca-4cee-b5a1-3e0d8ce161a5,9,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:09,2026-06-24 02:19:09
71,3595011d-6288-40b0-bd5d-3f1a7709ffad,140,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:10,2026-06-24 02:19:10
72,a455399a-91a1-4105-82b0-def8d7f65e17,602,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:13,2026-06-24 02:19:13
73,26f9c630-7812-40c6-922d-7c005d1f2abb,140,41,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:24,2026-06-24 02:19:24
74,839322ca-acc1-428a-a874-8cf6283b4d07,9,43,1,6.00,6.00,6.00,6.00,6.00,10.00,,2026-06-24 02:19:36,2026-06-24 02:19:36
75,981733f8-a30d-49ef-8728-48a03c25fdde,602,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:40,2026-06-24 02:19:40
76,4144c5f2-4f9a-42bb-9239-b438efc6d004,140,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:19:40,2026-06-24 02:19:40
77,9328c530-86c6-48fc-8b38-4519d04aec9d,602,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:20:08,2026-06-24 02:20:08
78,e794e2bd-5512-40b4-bc0f-c8b16a1f5480,140,43,1,7.00,9.00,10.00,10.00,5.00,6.00,,2026-06-24 02:20:29,2026-06-24 02:20:29
79,0bcf792a-ec73-478f-ab0b-73a85a7a45d7,602,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:20:44,2026-06-24 02:20:44
80,a206ecfb-7463-4000-91e7-5e5f845742c2,140,44,1,6.00,10.00,5.00,6.00,10.00,10.00,,2026-06-24 02:20:51,2026-06-24 02:20:51
81,a0ded884-f84e-49f4-929a-3f6f8018c220,602,162,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:21:10,2026-06-24 02:21:10
82,bda49faa-dc8a-4435-aa7d-269638ccc131,162,33,1,0.00,6.00,0.00,9.00,0.00,0.00,,2026-06-24 02:33:07,2026-06-24 02:33:07
83,dbdd5426-b20a-4942-8979-a64832cfc06e,162,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:33:46,2026-06-24 02:33:46
84,c9f1e10c-c84a-498c-8920-7b77111c8cdf,162,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:34:04,2026-06-24 02:34:04
85,b1286c0e-6093-49eb-95f6-fc99d5ece98e,162,43,1,0.00,6.00,8.00,10.00,6.00,0.00,,2026-06-24 02:34:42,2026-06-24 02:34:42
86,a7d70da3-156f-423b-9fc9-5aee45070c31,162,41,1,8.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:35:18,2026-06-24 02:35:18
87,f6e23fd5-637a-444d-82b6-f7f111cd85c2,162,34,1,0.00,10.00,10.00,10.00,5.00,9.00,,2026-06-24 02:36:01,2026-06-24 02:36:01
88,88b50242-1619-422f-877d-5f6cb789d982,400,117,1,10.00,10.00,8.00,10.00,10.00,10.00,,2026-06-24 02:40:59,2026-06-24 02:40:59
89,46d90d52-70ed-4c47-b399-ad12e71bd4db,400,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:41:22,2026-06-24 02:41:22
90,92e31461-7fcc-466c-bb2d-e4e02171219a,400,119,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:41:44,2026-06-24 02:41:44
91,3f9e3cd0-3e46-4505-8b16-dd032c7f309b,400,120,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:42:49,2026-06-24 02:42:49
92,24ba73ce-5d5d-42e7-b1d6-c08899e354ea,400,121,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:43:29,2026-06-24 02:43:29
93,53b3bf5a-a689-4c30-bcdb-2ba68f8ec9fc,400,122,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:43:52,2026-06-24 02:43:52
94,b67c82c1-70dd-4765-815e-eefd5afb84a5,400,123,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:44:14,2026-06-24 02:44:14
95,918b2e68-6f96-4e02-a8c5-ff44ff7d2a4c,90,16,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:44:29,2026-06-24 02:44:29
96,82fe8c62-2734-4024-81a6-50fa8c31ec41,400,128,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:44:51,2026-06-24 02:44:51
97,35163044-b696-483e-b4b0-98db7ffaac17,400,130,1,9.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:45:17,2026-06-24 02:45:17
98,0102ca89-e1da-43fc-a8e5-5dc5428341cb,400,127,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:45:35,2026-06-24 02:45:35
99,2842eddd-1a3e-4633-9d8a-0a8451f6eb87,90,18,1,10.00,5.00,10.00,10.00,8.00,8.00,,2026-06-24 02:45:47,2026-06-24 02:45:47
100,5c16e2f8-947f-4bb4-8d3f-480ccfe14fd1,400,129,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:45:54,2026-06-24 02:45:54
101,cea4d637-b1be-46ea-b98b-ce22a6f91dea,90,19,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 02:46:21,2026-06-24 02:46:21
102,6e65b921-ba12-4711-8c02-a753c36e77ae,400,125,1,9.00,9.00,10.00,10.00,9.00,10.00,,2026-06-24 02:46:24,2026-06-24 02:46:24
103,96a88907-6c7e-423c-94c0-6ca42d9cfb52,400,126,1,9.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 02:46:55,2026-06-24 02:46:55
104,e04b1844-e38a-4c35-b138-fc669f9f1f21,90,25,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:47:33,2026-06-24 02:47:33
105,4d13102f-7ab8-4aa5-a825-0b956e43856a,90,26,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:47:49,2026-06-24 02:47:49
106,5d503006-dad3-47ea-9d2f-076f334d5efc,90,24,1,10.00,10.00,10.00,10.00,7.00,10.00,,2026-06-24 02:48:45,2026-06-24 02:48:45
107,fb0201bd-da2b-42b4-a521-da1a578dbc19,90,22,1,9.00,9.00,10.00,10.00,6.00,9.00,,2026-06-24 02:49:28,2026-06-24 02:49:28
108,0b837538-9464-48fa-b53f-d90f8b126c9c,90,23,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-24 02:50:03,2026-06-24 02:50:03
109,4ac11aea-aba5-4e48-9ff2-fd86c065377f,90,29,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 02:50:34,2026-06-24 02:50:34
110,edf8e6d4-47fe-42a5-ac2e-a1147c1e95ee,90,28,1,10.00,10.00,10.00,8.00,9.00,10.00,,2026-06-24 02:51:24,2026-06-24 02:51:24
111,e0728c02-fa38-4c39-a194-b361cf69fef0,90,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:51:39,2026-06-24 02:51:39
112,3c4bce8a-a4b0-4771-9124-8a83d0a69691,90,30,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:51:54,2026-06-24 02:51:54
113,6b3a6ec4-99ab-49c8-896c-86aae397d2e6,90,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:52:10,2026-06-24 02:52:10
114,7fd3e2a6-21fb-43f9-8e9a-1ba7e4f34c84,90,27,1,10.00,8.00,10.00,10.00,10.00,10.00,,2026-06-24 02:52:41,2026-06-24 02:52:41
115,8a68f901-f2d3-4174-aa5a-9f87ee85ef69,90,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 02:53:28,2026-06-24 02:53:28
116,b275d886-cddb-41b6-9e9f-7f89c38bef5a,26,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:18:57,2026-06-24 03:18:57
117,b0d03d07-4a74-42b3-8fe5-d260e30ee0c0,26,32,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-24 03:20:22,2026-06-24 03:20:22
118,bea7a4b8-9ae0-42fc-b25a-9a476f9bfca5,26,33,1,2.00,5.00,1.00,3.00,5.00,1.00,,2026-06-24 03:21:58,2026-06-24 03:21:58
119,ac0a64a5-8540-4489-ae2b-b06364030bd4,26,34,1,9.00,8.00,10.00,10.00,10.00,8.00,,2026-06-24 03:25:19,2026-06-24 03:25:19
120,082ab87f-478c-4467-b0e1-8ed7854d9091,26,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:25:34,2026-06-24 03:25:34
121,0d3a5466-083c-4072-b5d3-6de191f07706,26,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:25:43,2026-06-24 03:25:43
122,b5e0fb6d-bc0a-439a-bf18-a54662921824,26,37,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:25:52,2026-06-24 03:25:52
123,1723c97d-cae5-472e-a006-2f3f6bbeeb0b,26,38,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:26:01,2026-06-24 03:26:01
1000,1759a1c6-3cb2-4e27-a7fb-97ba0fbf8565,8,68,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
124,119da054-131b-414c-b25f-c92b04fc0872,26,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:26:09,2026-06-24 03:26:09
125,ab543119-4099-4d21-b39c-37fa429a8183,26,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:26:16,2026-06-24 03:26:16
126,0550f24f-a7f6-4236-bd40-9f94ada0ce96,26,41,1,10.00,10.00,10.00,10.00,10.00,7.00,,2026-06-24 03:26:34,2026-06-24 03:26:34
127,5b515e30-b7b0-4226-8ee7-fabef6e087cf,26,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:26:43,2026-06-24 03:26:43
128,d84dada2-6964-47a0-b8c2-de1d24f285f3,26,43,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 03:26:52,2026-06-24 03:26:52
129,a6b8ab45-c090-4463-a69d-f219393a39e7,26,44,1,6.00,5.00,2.00,5.00,5.00,2.00,,2026-06-24 03:27:25,2026-06-24 03:27:25
130,7ec1021c-5f07-487e-bd06-6f754d7dd81c,142,16,1,8.00,8.00,10.00,9.00,8.00,10.00,,2026-06-24 08:50:35,2026-06-24 08:50:35
131,3f9965df-8ac1-4ab8-8d8c-d95da1de86a2,142,17,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 08:51:15,2026-06-24 08:51:15
132,905e45ec-80de-407a-81ca-b3e602e3045d,142,18,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 08:51:59,2026-06-24 08:51:59
133,4d069d68-5fa4-4fbd-8359-580c02912b88,142,19,1,10.00,9.00,9.00,9.00,9.00,10.00,,2026-06-24 08:52:48,2026-06-24 08:52:48
134,52116a38-a486-4e5c-a6a3-1ed385d5205b,142,20,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 08:53:25,2026-06-24 08:53:25
135,55c34b33-9016-41c2-8fb3-6b9a86d121f2,142,21,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 08:53:57,2026-06-24 08:53:57
136,68a26d7e-2437-4a47-8492-b19aa7f03471,142,22,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-24 08:54:55,2026-06-24 08:54:55
137,4b8ae41d-2e45-45b3-98c2-cb9eec3e644a,142,23,1,10.00,10.00,10.00,10.00,9.00,10.00,,2026-06-24 08:55:30,2026-06-24 08:55:30
138,1d8ba099-450b-483f-b0f8-35f0dca89a74,142,24,1,10.00,9.00,10.00,10.00,8.00,8.50,,2026-06-24 08:56:13,2026-06-24 08:56:13
139,6e4db6e5-f718-4cbe-a0e7-6cc0707e399d,154,1,1,9.00,10.00,7.00,10.00,10.00,10.00,,2026-06-24 09:04:15,2026-06-24 09:04:15
140,53883b23-d795-449d-9caa-89c564639642,154,2,1,9.00,10.00,10.00,10.00,9.00,9.00,,2026-06-24 09:05:04,2026-06-24 09:05:04
141,8e5d9855-f145-4967-bae3-56192bf7281a,154,3,1,9.00,8.00,9.00,9.00,10.00,10.00,,2026-06-24 09:06:10,2026-06-24 09:06:10
142,dabf2992-0edc-48a8-976b-01a358e87222,154,4,1,4.00,8.00,10.00,9.00,6.00,8.00,,2026-06-24 09:07:45,2026-06-24 09:07:45
143,a3feec02-4bbd-4865-82bf-b9f908ee7cc0,154,5,1,9.00,9.00,10.00,10.00,10.00,9.00,,2026-06-24 09:08:22,2026-06-24 09:08:22
144,b5a7e5da-299e-47d2-be57-bb72eb1e962b,154,6,1,9.00,9.00,10.00,10.00,9.00,8.00,,2026-06-24 09:09:12,2026-06-24 09:09:12
145,173ddc0a-0e0b-48b8-a260-b13bd68e0397,154,7,1,9.00,9.00,9.00,10.00,8.00,4.00,,2026-06-24 09:09:44,2026-06-24 09:09:44
146,ec1ec696-4be8-4c65-850b-897efbd3c0d4,78,1,1,8.00,7.00,10.00,9.00,8.00,9.00,,2026-06-24 09:10:03,2026-06-24 09:10:03
147,5a6eb470-09a8-4a48-aee1-73d3ca7e524a,154,8,1,9.00,10.00,9.00,9.00,10.00,10.00,,2026-06-24 09:10:29,2026-06-24 09:10:29
148,33909b41-4ad1-4d2d-88d3-6d6a2372b7bf,78,2,1,9.00,8.00,10.00,9.00,10.00,9.00,,2026-06-24 09:11:30,2026-06-24 09:11:30
149,de874f99-e0e9-4d72-956e-41f318f87a17,154,9,1,8.00,5.00,9.00,8.00,6.00,5.00,,2026-06-24 09:12:18,2026-06-24 09:12:18
150,a9f3a305-4096-40f6-882e-41e6ac03750e,78,3,1,10.00,9.00,9.00,8.00,10.00,9.00,,2026-06-24 09:12:27,2026-06-24 09:12:27
151,79e1a234-60a9-4686-a614-917a0b9faf16,154,10,1,10.00,8.00,10.00,9.00,10.00,9.00,,2026-06-24 09:13:34,2026-06-24 09:13:34
152,0b9c4dbe-c104-4533-be35-582fa7266e84,78,4,1,9.00,8.00,9.00,8.00,8.00,9.00,,2026-06-24 09:14:02,2026-06-24 09:14:02
153,bd27af49-dd00-4923-8d16-34af9b3d3bbf,154,11,1,10.00,10.00,9.00,9.00,10.00,9.00,,2026-06-24 09:14:11,2026-06-24 09:14:11
154,db536980-1c13-42ab-acb5-240bea4a8ab7,78,5,1,9.00,9.00,10.00,10.00,9.00,8.00,,2026-06-24 09:14:42,2026-06-24 09:14:42
155,c709b6d2-b7fa-4443-8c53-aeec1519a668,154,12,1,8.00,9.00,10.00,7.00,10.00,10.00,,2026-06-24 09:15:10,2026-06-24 09:15:10
156,c490a8f0-d404-439c-87f0-1210291f4ba1,78,6,1,10.00,9.50,10.00,10.00,9.00,8.00,,2026-06-24 09:15:49,2026-06-24 09:15:49
157,a495b49b-f791-4029-8b14-bc20eca2cc4b,154,13,1,9.00,10.00,9.00,10.00,10.00,10.00,,2026-06-24 09:16:00,2026-06-24 09:16:00
158,f7df9a9a-1abb-42de-8652-bdd223e6b74e,154,14,1,10.00,9.00,9.00,10.00,6.00,8.00,,2026-06-24 09:16:47,2026-06-24 09:16:47
159,31545736-d3c0-4f80-a13e-8ff8d686a332,78,9,1,6.00,4.00,9.00,10.00,6.00,2.00,,2026-06-24 09:16:58,2026-06-24 09:16:58
